Question,Answer
What was the expenditure on nan in Jan 2025?,₹Jan 2025
What was the expenditure on nan in Feb 2025?,₹Feb 2025
What was the expenditure on nan in Mar 2025?,₹Mar 2025
What was the expenditure on nan in Apr 2025?,₹Apr 2025
What was the expenditure on nan in May 2025?,₹May 2025
What was the total expenditure on nan?,₹Total
What was the expenditure on Business Income in Jan 2025?,₹18672.51
What was the expenditure on Business Income in Feb 2025?,₹16862.3
What was the expenditure on Business Income in Mar 2025?,₹22009.9
What was the expenditure on Business Income in Apr 2025?,₹22658.63
What was the expenditure on Business Income in May 2025?,₹11989.19
What was the total expenditure on Business Income?,₹92192.53
What was the expenditure on Services in Mar 2025?,₹13700.8
What was the expenditure on Services in Apr 2025?,₹4150
What was the total expenditure on Services?,₹17850.8
What was the expenditure on Total Income in Jan 2025?,₹18672.51
What was the expenditure on Total Income in Feb 2025?,₹16862.3
What was the expenditure on Total Income in Mar 2025?,₹35710.7
What was the expenditure on Total Income in Apr 2025?,₹26808.63
What was the expenditure on Total Income in May 2025?,₹11989.19
What was the total expenditure on Total Income?,"₹$ 1,10,043.33"
What was the expenditure on Gross Profit in Jan 2025?,₹18672.51
What was the expenditure on Gross Profit in Feb 2025?,₹16862.3
What was the expenditure on Gross Profit in Mar 2025?,₹35710.7
What was the expenditure on Gross Profit in Apr 2025?,₹26808.63
What was the expenditure on Gross Profit in May 2025?,₹11989.19
What was the total expenditure on Gross Profit?,"₹$ 1,10,043.33"
What was the expenditure on Advertising & marketing in Jan 2025?,₹271.24
What was the expenditure on Advertising & marketing in Feb 2025?,₹315.53
What was the expenditure on Advertising & marketing in Mar 2025?,₹919.62
What was the expenditure on Advertising & marketing in Apr 2025?,₹509.9
What was the expenditure on Advertising & marketing in May 2025?,₹59.9
What was the total expenditure on Advertising & marketing?,₹2076.19
What was the total expenditure on Facilities Expenses?,₹0
What was the expenditure on Office Rent in Jan 2025?,₹624
What was the expenditure on Office Rent in Feb 2025?,₹1014
What was the expenditure on Office Rent in Mar 2025?,₹534
What was the expenditure on Office Rent in Apr 2025?,₹534
What was the expenditure on Office Rent in May 2025?,₹534
What was the total expenditure on Office Rent?,₹3240
What was the expenditure on Repairs & maintenance in Jan 2025?,₹2075.84
What was the expenditure on Repairs & maintenance in Feb 2025?,₹922.45
What was the expenditure on Repairs & maintenance in Mar 2025?,₹120.77
What was the expenditure on Repairs & maintenance in Apr 2025?,₹528.94
What was the expenditure on Repairs & maintenance in May 2025?,₹787.04
What was the total expenditure on Repairs & maintenance?,₹4435.04
What was the expenditure on Utilities in Feb 2025?,₹297.55
What was the total expenditure on Utilities?,₹297.55
What was the expenditure on Internet & TV services in May 2025?,₹626.05
What was the total expenditure on Internet & TV services?,₹626.05
What was the expenditure on Phone service in Jan 2025?,₹140.95
What was the expenditure on Phone service in Feb 2025?,₹140.96
What was the expenditure on Phone service in Mar 2025?,₹140.96
What was the expenditure on Phone service in Apr 2025?,₹140.97
What was the expenditure on Phone service in May 2025?,₹145.78
What was the total expenditure on Phone service?,₹709.62
What was the expenditure on Total Utilities in Jan 2025?,₹140.95
What was the expenditure on Total Utilities in Feb 2025?,₹438.51
What was the expenditure on Total Utilities in Mar 2025?,₹140.96
What was the expenditure on Total Utilities in Apr 2025?,₹140.97
What was the expenditure on Total Utilities in May 2025?,₹771.83
What was the total expenditure on Total Utilities?,₹1633.22
What was the expenditure on Total Facilities Expenses in Jan 2025?,₹2840.79
What was the expenditure on Total Facilities Expenses in Feb 2025?,₹2374.96
What was the expenditure on Total Facilities Expenses in Mar 2025?,₹795.73
What was the expenditure on Total Facilities Expenses in Apr 2025?,₹1203.91
What was the expenditure on Total Facilities Expenses in May 2025?,₹2092.87
What was the total expenditure on Total Facilities Expenses?,₹9308.26
What was the total expenditure on General business expenses?,₹0
What was the expenditure on Bank fees & service charges in Jan 2025?,₹220.24
What was the expenditure on Bank fees & service charges in Feb 2025?,₹317.61
What was the expenditure on Bank fees & service charges in Mar 2025?,₹269.6
What was the expenditure on Bank fees & service charges in Apr 2025?,₹215.63
What was the expenditure on Bank fees & service charges in May 2025?,₹261.64
What was the total expenditure on Bank fees & service charges?,₹1284.72
What was the expenditure on Contributions to charities in Feb 2025?,₹34
What was the total expenditure on Contributions to charities?,₹34
What was the expenditure on Office supplies in Jan 2025?,₹458.14
What was the expenditure on Office supplies in Feb 2025?,₹546.19
What was the expenditure on Office supplies in Mar 2025?,₹979.62
What was the expenditure on Office supplies in Apr 2025?,₹1432.93
What was the expenditure on Office supplies in May 2025?,₹595.58
What was the total expenditure on Office supplies?,₹4012.46
What was the expenditure on Shipping & postage in Feb 2025?,₹16.55
What was the expenditure on Shipping & postage in Apr 2025?,₹90
What was the total expenditure on Shipping & postage?,₹106.55
What was the expenditure on Software & apps in Jan 2025?,₹278.98
What was the expenditure on Software & apps in Feb 2025?,₹1173.4
What was the expenditure on Software & apps in Mar 2025?,₹586.49
What was the expenditure on Software & apps in Apr 2025?,₹529.17
What was the expenditure on Software & apps in May 2025?,₹372.42
What was the total expenditure on Software & apps?,₹2940.46
What was the expenditure on Total General business expenses in Jan 2025?,₹957.36
What was the expenditure on Total General business expenses in Feb 2025?,₹2087.75
What was the expenditure on Total General business expenses in Mar 2025?,₹1835.71
What was the expenditure on Total General business expenses in Apr 2025?,₹2267.73
What was the expenditure on Total General business expenses in May 2025?,₹1229.64
What was the total expenditure on Total General business expenses?,₹8378.19
What was the expenditure on Meals in Jan 2025?,₹440.14
What was the expenditure on Meals in Feb 2025?,₹782.16
What was the expenditure on Meals in Mar 2025?,₹898.76
What was the expenditure on Meals in Apr 2025?,₹449.09
What was the expenditure on Meals in May 2025?,₹1584.59
What was the total expenditure on Meals?,₹4154.74
What was the expenditure on Meals with clients in Mar 2025?,₹338.59
What was the expenditure on Meals with clients in Apr 2025?,₹502.33
What was the expenditure on Meals with clients in May 2025?,₹18.15
What was the total expenditure on Meals with clients?,₹859.07
What was the expenditure on Travel meals in Feb 2025?,₹5.6
What was the expenditure on Travel meals in Apr 2025?,₹5.75
What was the total expenditure on Travel meals?,₹11.35
What was the expenditure on Total Meals in Jan 2025?,₹440.14
What was the expenditure on Total Meals in Feb 2025?,₹787.76
What was the expenditure on Total Meals in Mar 2025?,₹1237.35
What was the expenditure on Total Meals in Apr 2025?,₹957.17
What was the expenditure on Total Meals in May 2025?,₹1602.74
What was the total expenditure on Total Meals?,₹5025.16
What was the expenditure on Parking & tolls in Jan 2025?,₹29.5
What was the total expenditure on Parking & tolls?,₹29.5
What was the expenditure on Personnel Expenses in May 2025?,₹119
What was the total expenditure on Personnel Expenses?,₹119
What was the expenditure on Continuing education in Jan 2025?,₹5
What was the expenditure on Continuing education in Feb 2025?,₹47.25
What was the expenditure on Continuing education in Mar 2025?,₹770
